"rowid","TargetCandidateName","TargetCandidateOffice","TargetPropositionName","ExpenderPosition","ExpenderName","ExpenderID","Amount","ExpenditureDscr","PayeeName","DateStart","DateEnd","DateRange"
1674,"Kounalakis, Eleni","State Treasurer","","S","GrowSF Voter Guide",1433436,750,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1675,"Mahan, Matt","Governor","","S","GrowSF Voter Guide",1433436,3542,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1676,"Mahan, Matt","Governor","","S","GrowSF Voter Guide",1433436,2100,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1677,"Bonta, Rob","Attorney General","","S","GrowSF Voter Guide",1433436,1265,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1678,"Bonta, Rob","Attorney General","","S","GrowSF Voter Guide",1433436,690,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1679,"Weber, Shirley","Secretary of State","","S","GrowSF Voter Guide",1433436,1265,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1680,"Weber, Shirley","Secretary of State","","S","GrowSF Voter Guide",1433436,750,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1681,"Lara, Frank","Superintendent of Public Instruction","","O","GrowSF Voter Guide",1433436,708.4,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1682,"Lara, Frank","Superintendent of Public Instruction","","O","GrowSF Voter Guide",1433436,390,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1683,"Lieber, Sally","Board of Equalization","","S","GrowSF Voter Guide",1433436,708.4,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1684,"Lieber, Sally","Board of Equalization","","S","GrowSF Voter Guide",1433436,390,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1685,"Haney, Matt","State Assembly","","S","GrowSF Voter Guide",1433436,708.4,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1686,"Haney, Matt","State Assembly","","S","GrowSF Voter Guide",1433436,390,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1687,"Stefani, Catherine","State Assembly","","S","GrowSF Voter Guide",1433436,708.4,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1688,"Stefani, Catherine","State Assembly","","S","GrowSF Voter Guide",1433436,390,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1689,"Fryday, Josh","Lieutenant Governor","","S","GrowSF Voter Guide",1433436,2378.2,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1690,"Fryday, Josh","Lieutenant Governor","","S","GrowSF Voter Guide",1433436,1350,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1691,"Wolff, Patrick","Insurance Commissioner","","S","GrowSF Voter Guide",1433436,1821.6,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1692,"Wolff, Patrick","Insurance Commissioner","","S","GrowSF Voter Guide",1433436,1080,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1693,"Allen, Ben","Insurance Commissioner","","S","GrowSF Voter Guide",1433436,708.4,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1694,"Allen, Ben","Insurance Commissioner","","S","GrowSF Voter Guide",1433436,420,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1695,"Newman, Josh","Superintendent of Public Instruction","","S","GrowSF Voter Guide",1433436,1821.6,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1696,"Newman, Josh","Superintendent of Public Instruction","","S","GrowSF Voter Guide",1433436,1020,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1697,"Muratsuchi, Al","Superintendent of Public Instruction","","S","GrowSF Voter Guide",1433436,708.4,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1698,"Muratsuchi, Al","Superintendent of Public Instruction","","S","GrowSF Voter Guide",1433436,390,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1699,"Kim, Jane","Insurance Commissioner","","O","GrowSF Voter Guide",1433436,708.4,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1700,"Kim, Jane","Insurance Commissioner","","O","GrowSF Voter Guide",1433436,420,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-03T00:00:00Z","2026-05-03T00:00:00Z","2026-05-03"
1701,"Dejute, David","Supreme Court Justice","","S","DE JUTE FOR JUDGE 2026; DAVID A.",1482039,1025,"Cal Voter Guides Budget Watchdogs",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1702,"Gonzales, Andrae","State Assembly","","S","Keeping Californians Working, a Coalition of Insurance Agents, Energy, and Health Care Providers",1365806,86982.61,"CMP, SAL, PHO",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1703,"Briceno, Ada","State Assembly","","S","Californians to Preserve and Protect Local Jobs and Essential Community Services, sponsored by Hawaiian Gardens Casino",1465492,18600.3,"POL",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1704,"Briceno, Ada","State Assembly","","S","Californians to Preserve and Protect Local Jobs and Essential Community Services, sponsored by Hawaiian Gardens Casino",1465492,189998.44,"TEL, WEB",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1705,"Briceno, Ada","State Assembly","","S","Californians to Preserve and Protect Local Jobs and Essential Community Services, sponsored by Hawaiian Gardens Casino",1465492,12703.74,"TEL, WEB",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1706,"Kim, Jane","Insurance Commissioner","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,96123,"$55,000 advertising and paid media Mail: $35,928.96",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1707,"Goldsmith, Brian","State Senate","","S","PROGRESSIVE LEADERSHIP FOR US, BRIAN GOLDSMITH FOR STATE SENATE 2026",1485542,1e+05,"TELEVISION ADS",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1708,"Dejute, David","Supreme Court Justice","","S","DE JUTE FOR JUDGE 2026; DAVID A.",1482039,1025,"California Voter Guides - Election Digest",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1709,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,17500,"Consulting",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1710,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,14407.5,"Text Messages",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1711,"Gates, Michael","Attorney General","","S","Newport Beach Police Association Political Action Committee",1319106,12300,"Slate Mailer",NA,"2026-05-02T00:00:00Z","2026-05-02T00:00:00Z","2026-05-02"
1712,"Davis, Ayanna","State Assembly","","S","Advance California, Sponsored by California Apartment Association and California Life Sciences",1490343,275000,"Digital Media (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1713,"Bruce-lane, Kristie","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,4500,"CONSULTING",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1714,"Bruce-lane, Kristie","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,248704,"TELEVISION ADS",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1715,"Bruce-lane, Kristie","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,11000,"MEDIA PRODUCTION",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1716,"Bruce-lane, Kristie","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,9540,"RESEARCH",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1717,"Deen, Sara","State Assembly","","S","South Bay Teachers and Health Care Providers Supporting Sara Deen for Assembly 2026",1489854,2857,"Text Messages (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1718,"Deen, Sara","State Assembly","","S","South Bay Teachers and Health Care Providers Supporting Sara Deen for Assembly 2026",1489854,1077.98,"Lists (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1719,"Roy, Sion","State Senate","","O","Advance California, Sponsored by California Apartment Association and California Life Sciences",1490343,243750,"Mailers (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1720,"Hernandez, Sara","State Senate","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,37947.51,"Mailer (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1721,"Hernandez, Sara","State Senate","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,6000,"Research (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1722,"Goldsmith, Brian","State Senate","","S","Advance California, Sponsored by California Apartment Association and California Life Sciences",1490343,81250,"Mailer (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1723,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,11230,"BILLBOARDS",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1724,"Musgrove, Ed","State Senate","","S","Legislative Action PAC in support of Ed Musgrove for Senate 2026",1488406,58139.65,"Literature",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1725,"Becerra, Xavier","Governor","","S","Working Families for Healthy Communities supporting Becerra for Governor 2026 sponsored by labor and community health organizations",1490885,2e+06,"TV & Digital Ads",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1726,"Becerra, Xavier","Governor","","S","Working Families for Healthy Communities supporting Becerra for Governor 2026 sponsored by labor and community health organizations",1490885,31500,"Polling",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1727,"Becerra, Xavier","Governor","","S","Working Families for Healthy Communities supporting Becerra for Governor 2026 sponsored by labor and community health organizations",1490885,14025,"Video production",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1728,"Lopez, Jessie","State Assembly","","O","Housing Providers for Responsible Solutions, sponsored by housing providers",1446977,26761.6,"Mailer (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1729,"Davis, Ayanna","State Assembly","","S","Keep California Golden",1376693,35138.34,"Mailer (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1730,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,8800,"RESEARCH",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1731,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,85670.4,"MAILER",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1732,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,6870,"RESEARCH",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1733,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,34400,"RESEARCH",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1734,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,7400,"CONSULTING",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1735,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,5000,"CONSULTING",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1736,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,8043,"RESEARCH",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1737,"Becerra, Xavier","Governor","","S","Californios Unidos por Becerra for Governor 2026, Sponsored by Laborers' International Union of North America, Local 300",1490030,106825,"Consulting & Canvassing",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1738,"Becerra, Xavier","Governor","","S","Californios Unidos por Becerra for Governor 2026, Sponsored by Laborers' International Union of North America, Local 300",1490030,101137,"Canvassing",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1739,"Becerra, Xavier","Governor","","S","Californios Unidos por Becerra for Governor 2026, Sponsored by Laborers' International Union of North America, Local 300",1490030,425,"Walk Piece",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1740,"Becerra, Xavier","Governor","","S","Californios Unidos por Becerra for Governor 2026, Sponsored by Laborers' International Union of North America, Local 300",1490030,1112.5,"Walk Piece",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1741,"Becerra, Xavier","Governor","","S","Californios Unidos por Becerra for Governor 2026, Sponsored by Laborers' International Union of North America, Local 300",1490030,2796.11,"Walk Piece",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1742,"Briceno, Ada","State Assembly","","O","Advance California, Sponsored by California Apartment Association",1490343,322925,"Mailers (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1743,"Steyer, Tom","Governor","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,38672.99,"Mailer",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1744,"Steyer, Tom","Governor","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,665.78,"Data for Mailer",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1745,"Steyer, Tom","Governor","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,3250,"Consulting for mailer",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1746,"Kepner, Anne","State Senate","","S","South Bay AFL-CIO Labor Council Committee on Political Education Sponsored by South Bay AFL-CIO Labor Council",1019170,86.97,"Staff payroll",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1747,"Houston, Scott","State Assembly","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,30771.96,"Mailer (Estimated Costs)",NA,"2026-05-01T00:00:00Z","2026-05-01T00:00:00Z","2026-05-01"
1748,"Perea, Annalisa","State Assembly","","S","Keep California Golden",1376693,21250,"Mailer (Estimated Costs)",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1749,"Lopez, Jessie","State Assembly","","O","GROW CALIFORNIA",1483808,138863,"TELEVISION ADS",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1750,"Lopez, Jessie","State Assembly","","O","GROW CALIFORNIA",1483808,43500,"TELEVISION ADS",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1751,"Lopez, Jessie","State Assembly","","O","GROW CALIFORNIA",1483808,25250,"RESEARCH",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1752,"Lopez, Jessie","State Assembly","","O","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1753,"Lopez, Jessie","State Assembly","","O","GROW CALIFORNIA",1483808,3542,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1754,"Lopez, Jessie","State Assembly","","O","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1755,"Lopez, Jessie","State Assembly","","O","GROW CALIFORNIA",1483808,3125,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1756,"Penaloza, David","State Assembly","","S","GROW CALIFORNIA",1483808,138863,"TELEVISION ADS",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1757,"Penaloza, David","State Assembly","","S","GROW CALIFORNIA",1483808,43500,"TELEVISION ADS",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1758,"Penaloza, David","State Assembly","","S","GROW CALIFORNIA",1483808,25250,"RESEARCH",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1759,"Penaloza, David","State Assembly","","S","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1760,"Penaloza, David","State Assembly","","S","GROW CALIFORNIA",1483808,3542,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1761,"Penaloza, David","State Assembly","","S","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1762,"Penaloza, David","State Assembly","","S","GROW CALIFORNIA",1483808,3125,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1763,"Roy, Sion","State Senate","","S","L.A. County Healthcare Coalition in Support of Dr. Sion Roy for Senate 2026 Sponsored by California Medical Association",1488685,82010,"Mailer and Texts",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1764,"Cohen, Malia","State Controller","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,240.7,"Website",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1765,"Weber, Shirley","Secretary of State","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,240.7,"Website",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1766,"Barrera, Richard","Superintendent of Public Instruction","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,240.71,"Website",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1767,"Kim, Jane","Insurance Commissioner","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,602.72,"Texting",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1768,"Tubbs, Michael","Lieutenant Governor","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,549.18,"Website",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1769,"Ma, Fiona","Lieutenant Governor","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,549.18,"Website",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1770,"Kim, Jane","Insurance Commissioner","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,240.71,"Website",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1771,"Bonta, Rob","Attorney General","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,549.18,"Website",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1772,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,166762.5,"PHO, SAL",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1773,"Palacio, Ana","State Assembly","","S","Nurses and Educators for Healthy CA Communities sponsored by SEIU California State Council",1489372,49109.3,"Digital, Radio and Television Ads",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1774,"Steyer, Tom","Governor","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,5389.64,"Website",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1775,"Lane, Kristi Bruce","State Senate","","O","California Alliance for Progress and Education, an alliance of business organizations",1283921,47942.59,"LIT",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1776,"Lane, Kristi Bruce","State Senate","","O","California Alliance for Progress and Education, an alliance of business organizations",1283921,1033.13,"LIT",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1777,"Adams, Matthew","State Assembly","","S","Californians to Preserve and Protect Local Jobs and Essential Community Services, sponsored by Hawaiian Gardens Casino",1465492,15163,"LIT",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1778,"Lopez, Jessie","State Assembly","","S","Working People United sponsored by SEIU California State Council",1490426,32500,"Polling",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1779,"Lopez, Jessie","State Assembly","","S","Working People United sponsored by SEIU California State Council",1490426,29368.07,"Mailer",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1780,"Davis, Ayanna","State Assembly","","S","GROW CALIFORNIA",1483808,362056,"TELEVISION ADS",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1781,"Davis, Ayanna","State Assembly","","S","GROW CALIFORNIA",1483808,15000,"RESEARCH",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1782,"Davis, Ayanna","State Assembly","","S","GROW CALIFORNIA",1483808,50500,"RESEARCH",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1783,"Davis, Ayanna","State Assembly","","S","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1784,"Davis, Ayanna","State Assembly","","S","GROW CALIFORNIA",1483808,3542,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1785,"Davis, Ayanna","State Assembly","","S","GROW CALIFORNIA",1483808,2083,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1786,"Davis, Ayanna","State Assembly","","S","GROW CALIFORNIA",1483808,3125,"CONSULTING",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1787,"Gonzales, Andrae","State Assembly","","O","Nurses and Educators for Healthy CA Communities sponsored by SEIU California State Council",1489372,89150.7,"Digital, Radio and Television Ads",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1788,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,5671.48,"Mailer",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1789,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,571.1,"Design & Voter File",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1790,"Obeso-martinez, Ida","State Assembly","","S","Re-Elect James Ramos for Assembly 2026",1477399,2071.76,"Text Messages",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
1791,"Kaur, Manpreet","State Senate","","S","COMMUNITY WATER CENTER ACTION FUND SUPPORTING PROP 50 (NONPROFIT 501C4)",1484052,250,"Digital Advertisements: 4/30 ? 6/2/2026 (Estimate)",NA,"2026-04-30T00:00:00Z","2026-04-30T00:00:00Z","2026-04-30"
